Sr.No,watershed code,gw watershed name,Village code,village name,Population [command area],Population [non command area],total Population,LPCD
244,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,159,Cheekupanasa,,64,64,3520
245,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,94,Cheemalapalli,,138,138,7590
246,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,144,Chilakalagondi,,111,111,6105
247,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,184,Chinthagunnalu,,,0,0
248,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,130,Dabbagaruvu,,156,156,8580
249,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,161,Dabbapadu,,68,68,3740
250,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,84,Darapalli,,246,246,13530
251,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,166,Devapuram,,467,467,25685
252,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,143,Edulapalem,,277,277,15235
253,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,132,Gadabavalasa,,76,76,4180
254,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,187,Gaddibandalu,,89,89,4895
255,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,131,Gathapanuku,,83,83,4565
256,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,173,Godiriputtu,,,0,0
257,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,179,Goonagummu,,,0,0
258,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,147,GULIVINDACHATTU,,32,32,1760
259,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,141,Gulli,,104,104,5720
260,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,189,Gunjigedda,,,0,0
261,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,188,Jaduru,,,0,0
262,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,97,Jangidipalli,,91,91,5005
263,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,160,Jeelugupadu,,63,63,3465
264,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,98,Kadulalangipadu,,41,41,2255
265,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,145,Kakki,,385,385,21175
266,03_F_14_13,VSP_F_14_C_SARADA-11_V.MADUGULA,175,Kandrangipadu,,,0,0
267,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,,Kandulapalem,,270,270,14850
268,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,127,Kappalagondi,,39,39,2145
269,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,133,Kondajeelugula,,79,79,4345
270,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,181,Kothavalasapadu,,,0,0
271,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,167,Kothuru,,184,184,10120
272,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,33,Kummarithumu,,193,193,10615
273,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,138,KUSARLAPALEM,,110,110,6050
274,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,99,Lolangipadu,,214,214,11770
275,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,185,Madigabanda,,,0,0
276,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,150,Malakapalem,,328,328,18040
277,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,88,Malapadu,,255,255,14025
278,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,176,Malapadu,,0,0,0
279,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,190,Mettavoolu,,,0,0
280,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,186,Mittalapadu,,,0,0
281,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,125,Modapalli,,234,234,12870
282,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,170,Mulagarlapalem,,29,29,1595
283,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,191,Nimmalapadu,,,0,0
284,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,154,Obarthi,,96,96,5280
285,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,140,Panasaputtu,,73,73,4015
286,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,162,Pandigunta,,58,58,3190
287,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,157,Pidugumamidi,,53,53,2915
288,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,146,Poduguputtu,,90,90,4950
289,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,148,Poolabanda,,157,157,8635
290,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,180,Poothikagaruvu,,,0,0
291,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,96,Pothampalem,,21,21,1155
292,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,165,Pulusumamidi,,211,211,11605
293,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,142,Raikota,,56,56,3080
294,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,81,Ranambadi,,50,50,2750
295,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,89,RANGASINGAPADU,,197,197,10835
296,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,134,Rayapalem,,,0,0
297,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,136,Rellibanda,,70,70,3850
298,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,177,Saldigedda,,,0,0
299,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,129,Salugu,,351,351,19305
300,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,135,SEEKAIPUTTU,,59,59,3245
301,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,95,T.M. garuvu,,34,34,1870
302,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,164,Taragam,,229,229,12595
303,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,174,Thotagunnalu,,,0,0
304,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,183,Tiyyagedda,,,0,0
305,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,169,Tummalapalem,,106,106,5830
306,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,85,Turimamidi,,39,39,2145
307,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,168,Valasamamidi,,157,157,8635
308,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,194,Vanajaparthi,,,0,0
309,03_F_14_17,VSP_F_14_C_SARADA-11_V.MADUGULA,17,Gadirai,1827,,1827,100485
310,03_F_14_17,VSP_F_14_C_SARADA-11_V.MADUGULA,47,L.Mukundapuram,,1229,1229,67595
311,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,29,Vantarlapalem,,1209,1209,66495
312,03_F_14_17,VSP_F_14_C_SARADA-11_V.MADUGULA,48,Veeravalli Agraharam,,2465,2465,135575
313,03_F_14_18,VSP_F_14_C_SARADA-11_V.MADUGULA,,Forest/Hilly Area,,,0,0
314,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,38,Kamakutam,,225,225,12375
315,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,37,L.Kothapalli,,239,239,13145
316,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,5,Sankaram,,2431,2431,133705
317,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,42,Raipalem,,312,312,17160
318,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,41,Pittalagedda,,211,211,11605
319,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,34,Jalampalle,,1509,1509,82995
320,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,36,L.Krishnapuram,,438,438,24090
321,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,35,L.Ponnavolu,,1702,1702,93610
322,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,8,Sagaram,,4130,4130,227150
323,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,14,Satyavaram,2048,,2048,112640
324,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,16,Jammadevipeta,,1728,1728,95040
325,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,"12,53",Veeranarayanam_G.Agraharam,2805,,2805,154275
326,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,13,Jampana,,1121,1121,61655
327,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,10,M.Kotapadu,2133,0,2133,117315
328,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,15,Lovagavarapuram,,351,351,19305
329,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,43,Maddulapalem,,1894,1894,104170
330,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,44,Deggalapalem,,33,33,1815
331,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,40,Mediveedu,,65,65,3575
332,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,117,Bangarumetta,,363,363,19965
333,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,152,Chodapalli,,261,261,14355
334,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,116,Jeedipagada,,335,335,18425
335,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,151,Kothapalem,,283,283,15565
336,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,193,Onuru,,,0,0
337,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,182,Vanachinta,,,0,0
338,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,153,Vanthalamamidi,,555,555,30525
339,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,160,Chinnayyapalem,,166,166,9130
340,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,237,GODDIBANDA,,,0,0
341,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,164,Gummidipalem,,12,12,660
342,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,236,JANGAMBANDA,,,0,0
343,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,162,Kurusingi,,134,134,7370
344,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,158,Senivaram,,389,389,21395
345,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,161,Tamarapalle,,369,369,20295
346,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,163,Turebongalu,,44,44,2420
347,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,204,UBALAGARUVU,,,0,0
348,03_F_14_12,VSP_F_14_C_SARADA-12_GADIRAI,6,CHINAKURMAM,0,253,253,13915
349,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,14,GOPPULAPALEM,,374,374,20570
350,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,36,GotivadaAgraharam,,1551,1551,85305
351,03_F_14_12,VSP_F_14_C_SARADA-12_GADIRAI,7,KURMANANDAPURAM,0,436,436,23980
352,03_F_14_12,VSP_F_14_C_SARADA-12_GADIRAI,9,M.K.VALLAPURAM,0,1030,1030,56650
353,03_F_14_12,VSP_F_14_C_SARADA-12_GADIRAI,2,PAPPUSETTISERI,0,151,151,8305
354,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,243,Addulu,,,0,0
355,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,239,Ambalamamidi,,,0,0
356,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,110,Andargisingi,,218,218,11990
357,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,137,BALAMUNUSANKA,,147,147,8085
358,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,250,Bangarubudi,,,0,0
359,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,189,Barisingi,,61,61,3355
360,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,214,Barsingimetta,,153,153,8415
361,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,278,BODDAPADU,,,0,0
362,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,183,Bondangipadu,,130.2,130.2,7161
363,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,259,Bongujangu,,,0,0
364,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,269,Borrathadi,,,0,0
365,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,258,Chilakalamamidi,,,0,0
366,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,284,CHINAPORLU,,,0,0
367,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,263,Chintagoppu,,,0,0
368,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,290,CHINTALURU,,,0,0
369,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,252,Dabbagaruvu,,,0,0
370,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,268,Darlagondi,,,0,0
371,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,198,Gaduthuru,,417,417,22935
372,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,197,Gangadevigudi,,96,96,5280
373,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,237,Garadolu,,,0,0
374,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,233,Gemmelibaru,,,0,0
375,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,191,Genjigedda,,122,122,6710
376,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,216,Gompam,,174,174,9570
377,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,156,Guntapalli,,154,154,8470
378,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,154,Jalamputtu,,63,63,3465
379,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,151,JARRAI,,255,255,14025
380,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,251,Jerrai,,,0,0
381,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,275,Kaguputtu,,,0,0
382,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,,Koduguvara,,,0,0
383,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,245,Kondabheemapalem,,,0,0
384,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,242,Kothagaruvu,,,0,0
385,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,232,Kothakundalu,,,0,0
386,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,152,Kummarigunta,,129,129,7095
387,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,155,Lakkapadu,,187,187,10285
388,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,144,Mandigaruvu,,166,166,9130
389,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,253,Mettapadu,,,0,0
390,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,145,Mittalapadu,,92,92,5060
391,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,247,Mondikota,,,0,0
392,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,264,MULAGARUVU,,,0,0
393,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,147,Pacheli,,29,29,1595
394,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,256,Payyalamamidi,,,0,0
395,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,234,Pedabayalu,,,0,0
396,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,190,Pedapinapalem,,26,26,1430
397,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,240,Pedavalasa,,,0,0
398,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,235,Peddapolam,,,0,0
399,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,255,Pisumamidi,,,0,0
400,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,271,Pittagollu,,,0,0
401,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,150,Porlu,,56,56,3080
402,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,153,Rachapanuku,,37,37,2035
403,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,188,Rallaputtu,,305,305,16775
404,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,231,Roppulu,,,0,0
405,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,159,S.Kothuru,,251,251,13805
406,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,248,Sadaigi,,,0,0
407,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,238,Sakirevu,,,0,0
408,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,257,Savaragedda,,,0,0
409,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,249,Sindigalu,,,0,0
410,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,136,Therlamamidi,,79,79,4345
411,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,146,Thiyyamamidi,,126,126,6930
412,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,175,Tokarai,,317,317,17435
413,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,262,Valasapadu,,,0,0
414,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,230,Vanabarangipadu,,,0,0
415,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,143,Vanajangipadu,,131,131,7205
416,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,244,Vannevada,,,0,0
417,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,277,Vanthalamamidi,,,0,0
418,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,236,Vedurupalli,,,0,0
419,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,265,Yegasampalu,,,0,0
420,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,276,Yelamagaruvu,,,0,0
421,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,266,Yenugugummi,,,0,0
422,03_F_14_18,VSP_F_14_C_SARADA-12_GADIRAI,,Forest/Hilly Area,,,0,0
423,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,10,Gurrampeta,0,247,247,13585
424,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,9,Nindugonda,0,3014,3014,165770
425,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,12,Gurrandorapalem,1562,0,1562,85910
426,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,10,Neelampeta,1376,0,1376,75680
427,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,14,Chettupalle,0,6076,6076,334180
428,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,1,Kotha Laxmipuram,1550,0,1550,85250
429,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,2,Narsipatnam,0,33757,33757,1856635
430,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,Pedda Boddepalle,0,12781,12781,702955
431,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,4,Balighattam,15002,0,15002,825110
432,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,7,Dharmasagaram,0,2314,2314,127270
433,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,6,Duggada,758,0,758,41690
434,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,5,Vemulapudi,9907,0,9907,544885
435,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,8,Amalapuram,2647,0,2647,145585
436,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,9,Yerakannapalem,1909,0,1909,104995
437,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,13,Veerabupalapatnam,0,0,0,0
438,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,28,Cheedigummala,0,2851,2851,156805
439,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,27,Yerakampeta,0,755,755,41525
440,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,26,Gundupala,0,3538,3538,194590
441,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,22,Vadaparthy,0,289,289,15895
442,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,25,Kotta Yellavaram,0,2549,2549,140195
443,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,21,Karaka,0,464,464,25520
444,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,24,Kasimi,0,415,415,22825
445,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,23,Jammavaram,0,400,400,22000
446,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,8,Mulagapudi,0,1874,1874,103070
447,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,24,Jilledupudi,0,2185,2185,120175
448,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,25,Cherlopalem,3352,0,3352,184360
449,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,6,Lingapuram,0,2280,2280,125400
450,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,2,Annavaram,0,2001,2001,110055
451,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,1,Yendapalli,0,1997,1997,109835
452,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,B.K.Palle,0,4029,4029,221595
453,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,4,Pamulavaka,2858,0,2858,157190
454,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,9,Jalluru,0.000001,1426,1426.000001,78430.000055
455,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,8,Sunkapuru,0.000001,1771,1771.000001,97405.000055
456,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,7,Tangedu,0.000001,2274,2274.000001,125070.000055
457,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,12,Kotauratla,0.000001,7003,7003.000001,385165.000055
458,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,16,Kailasapatnam,0.000001,2229,2229.000001,122595.000055
459,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,1,Vajragada,0.000001,3091,3091.000001,170005.000055
460,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,Seetanna Agraharam,0.000001,791,791.000001,43505.000055
461,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,15,Giduturu,0.000001,3231,3231.000001,177705.000055
462,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,24,Mallavaram,0.000001,1126,1126.000001,61930.000055
463,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,14,Nagannadora palem,0.000001,399,399.000001,21945.000055
464,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,24,Yarravaram,0.000001,981,981.000001,53955.000055
465,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,2,Bodapalem,0.000001,3417,3417.000001,187935.000055
466,03_F_15_22,VSP_F_15_C_VARAHA-2_NARSIPATNAM,6,Krishnabatla Agraharam,0.000001,,0.000001,0.000055
467,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,9,Gangavaram,0.000001,810,810.000001,44550.000055
468,03_F_15_26,VSP_F_15_C_VARAHA-2_NARSIPATNAM,10,Harappa Agraharam,0.000001,302,302.000001,16610.000055
469,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,6,Donkada Agraharam,0.000001,162,162.000001,8910.000055
470,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,10,Kesavaram Agraharam,0.000001,166,166.000001,9130.000055
471,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,5,Yellavaram Dondapeta,0.000001,5577,5577.000001,306735.000055
472,,VSP_F_15_C_VARAHA-2_NARSIPATNAM,,Forest/Hilly Area,0.000001,0,0.000001,0.000055
473,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,15,Panduru,0,3380,3380,185900
474,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,14,Gotivada,0,1680,1680,92400
475,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,18,T.Jaggammapeta,0,1462,1462,80410
476,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,1,Etikoppaka,6358,0,6358,349690
477,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,2,Padmarajupeta,1430,0,1430,78650
478,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Bayyavaram,1465.38,0,1465.38,80595.9
479,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,15,Puleparty,0,2744,2744,150920
480,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,31,Pedateenarla,0,6055,6055,333025
481,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,1,Pedauppalam,0,3999,3999,219945
482,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,2,Chinauppalam,0,691,691,38005
483,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,4,Gudivada,0,7463,7463,410465
484,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,5,Timmapuram,0,6057,6057,333135
485,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Koruprolu,0,5894,5894,324170
486,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,12,Lingarajupalem,2412,0,2412,132660
487,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,14,Karrivanipalem,925,0,925,50875
488,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,15,Upparavalli,2649,0,2649,145695
489,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,16,S.Rayavaram,6568,0,6568,361240
490,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,11,Penugollu,3212,0,3212,176660
491,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,13,Vommavaram,0,3628,3628,199540
492,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,20,D.Agraharam,2495,0,2495,137225
493,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,7,Pedagummaluru,0,3399,3399,186945
494,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,6,Bhimavaram,1180,0,1180,64900
495,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,9,Pettugollapalli,0,1610,1610,88550
496,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,8,Chinagummuluru,3748,0,3748,206140
