63,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,GUTTAVALLI,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,168.4,,26,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110660127,066,GUTTAVALLI
64,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,NELLIPARTHI,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110670128,067,NELLIPARTHI
65,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,C,2.8,0,0.5,4.4,,,,,0,,,,52.32,0,0,0,0,0,0,0,,,,,66,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,20,GARA,01016200210120,021,C
66,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,VADADA,,,,,78,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,717.2,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,20,GARA,01016200230122,023,VADADA
67,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,LANKAM,0,0,0,0,,,,,0,,,,24,0,0,0,0,0,0,0,,,,,44.4,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,19,SRIKAKULAM,01016190070105,007,LANKAM
68,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,VAKALAVALASA,0,0,0,0,,,,,0,,,,4.48,0,0,0,0,0,0,0,,,,,19.6,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,19,SRIKAKULAM,01016190080106,008,VAKALAVALASA
69,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,RAGOLUPETA,0,0,0,0,,,,,0,,,,18.88,0,0,0,0,0,0,0,,,,,0.4,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,19,SRIKAKULAM,01016190090107,009,RAGOLUPETA
70,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,LINGALAVALASA,0,0,0,0,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,34.4,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,19,SRIKAKULAM,01016190110105,011,LINGALAVALASA
71,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,GUDEM,,,,,,,,,0,,,,89.28,0,0,0,0,0,0,0,,,,,150,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,19,SRIKAKULAM,01016190180115,018,GUDEM
72,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,BALAGA (RURAL),,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,19,SRIKAKULAM,01016190190116,019,BALAGA (RURAL)
73,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,PATRUVANIVALASA,1.2,0.68,0,0,,,,,0,,,,58.72,0,0,0,0,0,0,0,,,,,240,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,19,SRIKAKULAM,01016190220117,022,PATRUVANIVALASA
74,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,PEDDAPADU,0,0,0,0,,,,,0,,,,26.08,0,0,0,0,0,0,0,,,,,269.6,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,19,SRIKAKULAM,01016190230118,023,PEDDAPADU
75,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,SANIVADA,,,,,3.2,0,0,0,0,,,,0,0,0,0,33.76,0,0,0,,,,,94,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,19,SRIKAKULAM,01016190240119,024,SANIVADA
76,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,VOPPANGI,,,,,4,4.25,0,0,0,,,,0,0,0,0,13.44,0,0,0,,,,,278.4,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,19,SRIKAKULAM,01016190250120,025,VOPPANGI
77,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,ARASAVILLI(RURAL),2,0,0,0,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,260.8,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,19,SRIKAKULAM,01016190260121,026,ARASAVILLI(RURAL)
78,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,PATHASRIKAKULAM(RURAL),,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,19,SRIKAKULAM,01016190270122,027,PATHASRIKAKULAM(RURAL)
79,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,IPPILI,4.359689441,15.7433229814,0.5,0,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,162.8,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,19,SRIKAKULAM,01016190290124,029,IPPILI
80,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KALLEPALLE,,,,,10.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,116.4,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,19,SRIKAKULAM,01016190300127,030,KALLEPALLE
81,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,MOFASBANDAR,,,,,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,44,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,19,SRIKAKULAM,01016190310127,031,MOFASBANDAR
82,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,SRIKAKULAM (M),,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,19,SRIKAKULAM,01016810010000,0,SRIKAKULAM (M)
83,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,HARIPURAMPALLAPURAM,,,,,0,0,0,0,nc,,,,0,0,0,0,16.616,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,11,BOORJA,01015110010101,001,HARIPURAMPALLAPURAM
84,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,THUDDALI,,,,,0,0,2.5,1.25,nc,,,,0,0,0,0,26.808,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,11,BOORJA,01015110020101,002,THUDDALI
85,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KOTHAVALASA,,,,,0,0,0,0,nc,15,2,8,0,0,0,0,0,0,0,0,0,0,0,0,54,,,,,,,,,,0,0,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,11,BOORJA,01015110030102,003,KOTHAVALASA
86,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,MARRIPADU,,,,,0,0,0,0,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,11,BOORJA,01015110040102,004,MARRIPADU
87,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,LAKKUPURAM,,,,,0,0,0,0,nc,,,,0,0,0,0,44.368,0,0,0,,,,,127,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,11,BOORJA,01015110050103,005,LAKKUPURAM
88,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DONKALAPARTHA,,,,,0,0,0.5,0.25,nc,,,,0,0,0,0,0,0,0,0,,,,,133,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,11,BOORJA,01015110060101,006,DONKALAPARTHA
89,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,YETIVODDUPARTHA,,,,,0,0,2,1,nc,,,,0,0,0,0,0,0,0,0,,,,,177,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,11,BOORJA,01015110070101,007,YETIVODDUPARTHA
90,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PALAVALASA,0,0,6.5,3.25,,,,,c,,,,34.108,0,0,0,0,0,0,0,,,,,207,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,11,BOORJA,01015110080102,008,PALAVALASA
91,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PARAVASTURAMANNAPETA,,,,,0,0,2,1,nc,,,,0,0,0,0,0,0,0,0,,,,,11,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,11,BOORJA,01015110090102,009,PARAVASTURAMANNAPETA
92,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KONDAPETA,,,,,0,0,2.5,1.25,nc,,,,0,0,0,0,14.104,0,0,0,,,,,15,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,11,BOORJA,01015110100104,010,KONDAPETA
93,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,JAGANNADHAPURAM,,,,,0,0,0.5,0.25,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,11,BOORJA,01015110110104,011,JAGANNADHAPURAM
94,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PEDDAPETA,,,,,0,0,15,7.5,nc,,,,0,0,0,0,0,0,0,0,,,,,100,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,11,BOORJA,01015110120104,012,PEDDAPETA
95,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KILANTRA,,,,,0,0,3.5,1.75,nc,,,,0,0,0,0,0,0,0,0,,,,,173,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,11,BOORJA,01015110130105,013,KILANTRA
96,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,VANDRA (UI),,,,,0,0,1,0.5,nc,,,,0,0,0,0,0,0,0,0,,,,,45,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,11,BOORJA,01015110140105,014,VANDRA (UI)
97,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GANGABHAGIRADHIPURAM,,,,,0,0,6,3,nc,,,,0,0,0,0,0,0,0,0,,,,,93,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,11,BOORJA,01015110150105,015,GANGABHAGIRADHIPURAM
98,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,NEELAPURAM,,,,,0,0,0,0,nc,,,,0,0,0,0,0,0,0,0,,,,,81,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,11,BOORJA,01015110170104,017,NEELAPURAM
99,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,AVALANGI,,,,,0,0,1,0.5,c,,,,0,0,0,0,38.576,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01007120010101,001,AVALANGI
100,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GOPALAVENKATAPURAM,,,,,0,0,1.5,0.765,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01007120020101,002,GOPALAVENKATAPURAM
101,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DOLAMADA,,,,,0,0,6.5,3.25,nc,,,,0,0,0,0,23.888,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01007120030102,003,DOLAMADA
102,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,JAMPARAKOTA,,,,,0,0,6,3,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01007120040103,004,JAMPARAKOTA
103,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,LOVIDILAKSHIMIPURAM,,,,,0,0,0.5,0.25,nc,,,,0,0,0,0,18.536,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01014120050104,005,LOVIDILAKSHIMIPURAM
104,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,MALLIVEEDU,,,,,0,0,1,0.5,nc,,,,0,0,0,0,2.592,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01007120060105,006,MALLIVEEDU
105,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,SINGUPURAM,,,,,0,0,3,1.5,nc,,,,0,0,0,0,50.48,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01007120070105,007,SINGUPURAM
106,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,POTLI,0,0,0.5,0.25,,,,,c,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01007120080106,008,POTLI
107,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,NAVAGAM,0,0,5,2.5,,,,,c,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01007120090107,009,NAVAGAM
108,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DUGGI,,,,0,,,,,c,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01007120100108,010,DUGGI
109,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,NAKKAPETAPARAPURAM,,,,0,,,,,c,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01007120110108,011,NAKKAPETAPARAPURAM
110,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,VATAPAGU,,,,0,,,,,c,,,,13.296,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01007120120109,012,VATAPAGU
111,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHINTADA,,,,0,,,,,c,,,,16.656,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01007120130110,013,CHINTADA
112,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PADMAPURAM,,,,0,,,,,c,,,,50,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01007120140109,014,PADMAPURAM
113,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,BHASURU,,,,0,,,,,c,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01014120150111,015,BHASURU
114,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PEDAKOTIPALLE,0,0,5,2.5,,,,,c,,,,37.052,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01014120160113,016,PEDAKOTIPALLE
115,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHINAKOTIPALLE,,,,,0,0,0.5,0.25,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01014120170113,017,CHINAKOTIPALLE
116,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GUDIVADA,,,,,0,0,1.5,0.75,c,,,,0,0,0,0,92.1,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01014120180113,018,GUDIVADA
117,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,VONI,,,,,0,0,8.5,4.25,nc,,,,0,0,0,0,9.856,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01014120190114,019,VONI
118,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,SIRIKONDA,,,,,0,0,6.5,3.75,nc,,,,0,0,0,0,3.984,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01014120200115,020,SIRIKONDA
119,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,VELAGAVADA,,,,,0,0,3.5,1.75,nc,,,,0,0,0,0,5.144,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01014120210115,021,VELAGAVADA
120,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,P.R.RAJUPETA,,,,,,,,,c,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01014120220115,022,P.R.RAJUPETA
121,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GARUGUBILLI,0,0,2.5,1.25,,,,,c,,,,15.168,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01014120230116,023,GARUGUBILLI
122,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,LUMBURU,,,,,,,,,c,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01014120240116,024,LUMBURU
123,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PALAKONDA (PT),,,,,,,,,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01014120250117,025,PALAKONDA (PT)
124,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,TUMMARADA,0,0,6,3,,,,,c,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01014120270118,027,TUMMARADA
125,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,ARADALA,,,,,0,0,1,0.5,nc,,,,0,0,0,0,10.54,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01014120280119,028,ARADALA
126,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,ATTALI,0,0,3,1.5,,,,,c,,,,1.1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01014120290120,029,ATTALI
127,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PANUKUVALASA,0,0,2.5,1.25,,,,,c,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01014120300121,030,PANUKUVALASA
128,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,BEJJI,,,,,0,0,7,3.5,nc,,,,0,0,0,0,2.372,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01007120310122,031,BEJJI
129,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,T.D.PARAPURRAM,,,,,0,0,5,2.5,nc,,,,0,0,0,0,8.56,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01014120320122,032,T.D.PARAPURRAM
130,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,T.K.RAJAPURAM,0,0,1.5,0.75,,,,,c,,,,3.06,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01014120330123,033,T.K.RAJAPURAM
131,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,BUKKURU,,,,,0,0,14,7,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01014120340124,034,BUKKURU
132,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,YERAKARAYAPURAM,,,,,0,0,6,3,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,12,PALAKONDA,01014120350125,035,YERAKARAYAPURAM
