129,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,T.D.PARAPURRAM,,,,,0,0,5,2.5,0,,,,0,0,0,0,8.56,0,0,0,,,,,,,,,,,,,,,,
130,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,T.K.RAJAPURAM,0,0,1.5,0.75,,,,,0,,,,3.06,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
131,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,BUKKURU,,,,,0,0,14,7,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
132,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,YERAKARAYAPURAM,,,,,0,0,6,3,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
133,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHINAMANGALAPURAM,,,,,0,0,32.5,16.5,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
134,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,TAMPATAPALLE,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
135,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GOPALAPURAM,,,,,0,0,3,1.5,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
136,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PARASURAMAPURAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
137,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,SINGANNAVALASA,,,,,0,0,5.5,2.75,0,,,,0,0,0,0,17.916,0,0,0,,,,,,,,,,,,,,,,
138,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KONDAPURAM,0,0,0.5,0.25,,,,,0,,,,3.152,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
139,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,AMPILI,,,,,0,0,10,5,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
140,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,TUMBALI,,,,,0,0,0,0,0,,,,0,0,0,0,20.208,0,0,0,,,,,,,,,,,,,,,,
141,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DABARA,,,,,0,0,0,0,0,,,,0,0,0,0,61.312,0,0,0,,,,,,,,,,,,,,,,
142,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DANJUPAI,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
143,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,RAMANAGARAM,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
144,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GADIDAPAI,,,,,0,0,0,0,0,,,,0,0,0,0,2.656,0,0,0,,,,,,,,,,,,,,,,
145,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KILLADA,,,,,0,0,1.5,0.75,0,,,,0,0,0,0,76.36,0,0,0,,,,,,,,,,,,,,,,
146,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,MEKAVA,,,,,0,0,0.5,0.25,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
147,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,RUPI,,,,,0,0,1.5,0.75,0,,,,0,0,0,0,22,0,0,0,,,,,,,,,,,,,,,,
148,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,TADIPAI,,,,,0,0,0,0,0,,,,0,0,0,0,24.052,0,0,0,,,,,,,,,,,,,,,,
149,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,JAYAPURAM,,,,,0,0,0,0,0,,,,0,0,0,0,98.736,0,0,0,,,,,,,,,,,,,,,,
150,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,VELAJA PURAM,,,,,0,0,0,0,0,,,,0,0,0,0,10.4,0,0,0,,,,,,,,,,,,,,,,
151,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GADIGUJJI,,,,,0,0,0,0,0,,,,0,0,0,0,8,0,0,0,,,,,,,,,,,,,,,,
152,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KANDISA(UI),,,,,0,0,0,0,0,,,,0,0,0,0,8.4,0,0,0,,,,,,,,,,,,,,,,
153,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GADIKARAM,,,,,0,0,0.5,0.25,0,,,,0,0,0,0,7.2,0,0,0,,,,,,,,,,,,,,,,
154,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DUGI,,,,,0,0,2,1,0,,,,0,0,0,0,9.2,0,0,0,,,,,,,,,,,,,,,,
155,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,EGULADA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
156,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,MANAPURAM,,,,,0,0,1,0.5,0,,,,0,0,0,0,73.92,0,0,0,,,,,,,,,,,,,,,,
157,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KUSUMURU,,,,,0,0,2.5,1.25,0,,,,0,0,0,0,56.96,0,0,0,,,,,,,,,,,,,,,,
158,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,TITUKAPAI,,,,,0,0,4,2,0,,,,0,0,0,0,2.78,0,0,0,,,,,,,,,,,,,,,,
159,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KOTHA KOTA,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
160,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,TANGINIBHADRA(UI),,,,,0,0,0,0,0,,,,0,0,0,0,20.08,0,0,0,,,,,,,,,,,,,,,,
161,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KUMBHI,,,,,0,0,0.5,0.25,0,,,,0,0,0,0,22.4,0,0,0,,,,,,,,,,,,,,,,
162,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DASUGUMDA,,,,,0,0,0.5,0.25,0,,,,0,0,0,0,11.2,0,0,0,,,,,,,,,,,,,,,,
163,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PEDATANKIDI,,,,,0,0,0.5,0.25,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
164,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,K.VEERA GHATTAM,,,,,0,0,2,1,0,,,,0,0,0,0,12.4,0,0,0,,,,,,,,,,,,,,,,
165,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHEKKAPURAM,,,,,0,0,3,1.5,0,,,,0,0,0,0,13.6,0,0,0,,,,,,,,,,,,,,,,
166,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DONUBAI,,,,,0,0,0.5,0.25,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
167,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PUBBADA,,,,,0,0,2.5,1.25,0,,,,0,0,0,0,5.06,0,0,0,,,,,,,,,,,,,,,,
168,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,SAMARILLI,,,,,0,0,0.5,0.25,0,,,,0,0,0,0,4.264,0,0,0,,,,,,,,,,,,,,,,
169,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,RAYAKURUDU,,,,,0,0,0.5,0.25,0,,,,0,0,0,0,46.32,0,0,0,,,,,,,,,,,,,,,,
170,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DARAPADU,,,,,0,0,2.5,1.25,0,,,,0,0,0,0,20.356,0,0,0,,,,,,,,,,,,,,,,
171,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KOSANGI,,,,,0,0,0,0,0,,,,0,0,0,0,4.128,0,0,0,,,,,,,,,,,,,,,,
172,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,TUMBAKONDA,,,,,0,0,0,0,0,,,,0,0,0,0,8.92,0,0,0,,,,,,,,,,,,,,,,
173,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,JALLARA,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
174,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GUMADA,,,,,0,0,0,0,0,,,,0,0,0,0,2.428,0,0,0,,,,,,,,,,,,,,,,
175,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,SOMAGANDI,,,,,0,0,2.5,1.25,0,,,,0,0,0,0,23.496,0,0,0,,,,,,,,,,,,,,,,
176,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,SEETHAMPATE,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
177,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DEVANPURAM,,,,,0,0,1.5,0.75,0,,,,0,0,0,0,6,0,0,0,,,,,,,,,,,,,,,,
178,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GADIGUDDI,,,,,0,0,0,0,0,,,,0,0,0,0,7.6,0,0,0,,,,,,,,,,,,,,,,
179,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,JAGATHIPALLE,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
180,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KARAM,,,,,0,0,0,0,0,,,,0,0,0,0,5.6,0,0,0,,,,,,,,,,,,,,,,
181,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PEDARAMA,,,,,0,0,1.5,0.75,0,,,,0,0,0,0,7.6,0,0,0,,,,,,,,,,,,,,,,
182,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHINARAMA,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
183,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KOPUVALASA,,,,,0,0,0,0,0,,,,0,0,0,0,5.2,0,0,0,,,,,,,,,,,,,,,,
184,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,VAMBARILLI,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
185,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,BUDAGARAI,,,,,0,0,0,0,0,,,,0,0,0,0,51.728,0,0,0,,,,,,,,,,,,,,,,
186,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,SEEDHI,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
187,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GEDDAKOLA,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
188,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,ANTIKONDA,,,,,0,0,0,0,0,,,,0,0,0,0,51.104,0,0,0,,,,,,,,,,,,,,,,
189,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KURUSINGI,,,,,0,0,0,0,0,,,,0,0,0,0,42.256,0,0,0,,,,,,,,,,,,,,,,
190,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PEDDAPALLANKI,,,,,0,0,0,0,0,,,,0,0,0,0,3.6,0,0,0,,,,,,,,,,,,,,,,
191,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GUJJI,,,,,0,0,0.5,0.25,0,,,,0,0,0,0,4.8,0,0,0,,,,,,,,,,,,,,,,
192,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHINATANKIDI(UI),,,,,0,0,0,0,0,,,,0,0,0,0,27.2,0,0,0,,,,,,,,,,,,,,,,
193,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,BARNA,,,,,0,0,0,0,0,,,,0,0,0,0,9.2,0,0,0,,,,,,,,,,,,,,,,
194,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHINAPALLANKI,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
195,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,MEENAKKOTA,,,,,0,0,0.5,0.25,0,,,,0,0,0,0,3.2,0,0,0,,,,,,,,,,,,,,,,
196,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,ATCHABA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
197,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PEDAKAMBA,,,,,0,0,0,0,0,,,,0,0,0,0,10.292,0,0,0,,,,,,,,,,,,,,,,
198,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHINAKAMBA,,,,,0,0,0,0,0,,,,0,0,0,0,7.104,0,0,0,,,,,,,,,,,,,,,,
199,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,JONAGA,,,,,0,0,0,0,0,,,,0,0,0,0,19.64,0,0,0,,,,,,,,,,,,,,,,
200,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,MANDA,,,,,0,0,0.5,0.25,0,,,,0,0,0,0,4.536,0,0,0,,,,,,,,,,,,,,,,
201,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,NOWGADA,,,,,0,0,0,0,0,,,,0,0,0,0,9.2,0,0,0,,,,,,,,,,,,,,,,
202,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KIRAPA,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
203,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,TURAIPUVALASA,,,,,0,0,0,0,0,,,,0,0,0,0,30.4,0,0,0,,,,,,,,,,,,,,,,
204,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PEDDURU,,,,,0,0,1.5,0.75,0,,,,0,0,0,0,15.2,0,0,0,,,,,29,,,,,,,,,,,
205,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KONDA PETA,,,,,0,0,0,0,0,,,,0,0,0,0,4.8,0,0,0,,,,,,,,,,,,,,,,
206,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,WABA,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
207,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,YENUGUPETA,,,,,0,0,0.5,0.25,0,,,,0,0,0,0,0.976,0,0,0,,,,,,,,,,,,,,,,
208,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KUDDAPALLI,,,,,0,0,1.5,0.75,0,,,,0,0,0,0,4.376,0,0,0,,,,,,,,,,,,,,,,
209,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GOIDI,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
210,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,SAVARAGONDI,,,,,0,0,0,0,0,,,,0,0,0,0,12.4,0,0,0,,,,,,,,,,,,,,,,
211,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,VALAGEDDA,,,,,0,0,0,0,0,,,,0,0,0,0,7.6,0,0,0,,,,,,,,,,,,,,,,
212,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,RASOOLPETA,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
213,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DARABA,,,,,0,0,0,0,0,,,,0,0,0,0,31.38,0,0,0,,,,,,,,,,,,,,,,
214,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,NARAMDASUPETA(UI),,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
215,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PAJJADA,,,,,0,0,0.5,0.25,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
216,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,THOTTADI,,,,,0,0,1,0.5,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
217,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KINDANGI,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
218,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,ADDAKULAGUDA,,,,,0,0,0,0,0,,,,0,0,0,0,2.212,0,0,0,,,,,,,,,,,,,,,,
219,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,SILAGAM,,,,,0,0,0.5,0.25,0,,,,0,0,0,0,3.652,0,0,0,,,,,,,,,,,,,,,,
220,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,BETHUPURAM,,,,,0,0,0,0,0,,,,0,0,0,0,16.26,0,0,0,,,,,,,,,,,,,,,,
221,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,JAJJUVA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
222,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,VAJJAIGUDA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
223,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,ADALI,,,,,0,0,0,0,0,,,,0,0,0,0,37.356,0,0,0,,,,,,,,,,,,,,,,
224,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,SANTHAMALLI,,,,,0,0,0.5,0.25,0,,,,0,0,0,0,9.424,0,0,0,,,,,,,,,,,,,,,,
225,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KUSIMI,,,,,0,0,0.5,0.25,0,,,,0,0,0,0,17.816,0,0,0,,,,,,,,,,,,,,,,
226,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,JILLEDIPADU,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
227,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,MUTYALU,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
228,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GOLUKUPPA,,,,,0,0,0,0,0,,,,0,0,0,0,9.728,0,0,0,,,,,,,,,,,,,,,,
229,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GULUMURU,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
230,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DABARA,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
231,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,TALADA,,,,,0,0,0,0,0,,,,0,0,0,0,4.044,0,0,0,,,,,,,,,,,,,,,,
232,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,SARA,,,,,0,0,1,0.5,0,,,,0,0,0,0,16.208,0,0,0,,,,,,,,,,,,,,,,
233,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,LOKOTTAVALASA,,,,,0,0,5.5,2.75,0,,,,0,0,0,0,43.2,0,0,0,,,,,,,,,,,,,,,,
234,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KOTHAM,,,,,0,0,0,0,0,,,,0,0,0,0,61.04,0,0,0,,,,,,,,,,,,,,,,
235,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,BUTALAGUDA,,,,,0,0,0,0,0,,,,0,0,0,0,0.94,0,0,0,,,,,,,,,,,,,,,,
236,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DEVAGIRI,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
237,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GAZILI,,,,,0,0,2,1,0,,,,0,0,0,0,1.712,0,0,0,,,,,,,,,,,,,,,,
238,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KADAKELLA,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
239,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KAMBARA,,,,,0,0,0,0,0,,,,0,0,0,0,17.92,0,0,0,,,,,,,,,,,,,,,,
240,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DASUMANTHA PURAM,,,,,0,0,9,17,0,,,,0,0,0,0,34.88,0,0,0,,,,,,,,,,,,,,,,
241,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,NARSIPURAM,,,,,0,0,3,1,0,,,,0,0,0,0,11.52,0,0,0,,,,,,,,,,,,,,,,
242,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHINAGORA,,,,,0,0,58,34,0,,,,0,0,0,0,3.292,0,0,0,,,,,91,,,,,,,,,,,
243,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PEDDURU,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
244,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHALIVENDRI,0,0,12,26,,,,,0,,,,3.6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
245,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,J. GOPALAPURAM,0,0,,,0,0,52,21,0,,,,0,0,0,0,0,0,0,0,,,,,25,,,,,,,,,,,
246,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,BURUGA,,,,,0,0,30,35,0,,,,0,0,0,0,47.84,89.6,0,0,,,,,,,,,,,,,,,,
247,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,NADIMIKELLA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
248,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,MODATIKELLA(UI),,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
249,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,SRIHARI PURAM(UI),,,,,0,0,0,0,0,,,,28.12,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
250,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHITTIPUDIVALASA,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
251,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KOTHUGUMADA,,0,0,8,,,,,0,,,,2.4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
252,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,VEERAGHATTAM,0,0,35,36,,,,,0,,,,43.44,0,0,0,0,0,0,0,,,,,150,,,,,,,,,,,
253,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KUMBIDICHAPURAM,,,,,0,0,36,47,0,,,,0,0,0,0,0,0,0,0,,,,,94,,,,,,,,,,,
254,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KATHULAKAVITI,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,213,,,,,,,,,,,
255,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,HUSSAIN PURAM,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,260,,,,,,,,,,,
256,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,MOKASHARAJAPURAM,,,,,0,0,0,0,0,,,,0,0,0,0,20.4,0,0,0,,,,,47,,,,,,,,,,,
257,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KONCHA,,,,,0,0,0,0,0,,,,0,0,0,0,16.172,0,0,0,,,,,231,,,,,,,,,,,
258,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,BODLAPADU,,,,,,,,,0,,,,36.96,0,0,0,0,0,0,0,,,,,10,,,,,,,,,,,
259,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,REGULAPADU,,,,,0,0,0,0,0,,,,0,0,0,0,6.876,0,0,0,,,,,26,,,,,,,,,,,
260,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,V.VENKAMPETA,0,0,40,22,0,0,0,0,0,,,,0,0,0,17.2,0,0,0,0,,,,,,,,,,,,,,,,
261,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHIDIMIDARI SEETHARAMAR,0,0,0,0,0,0,19,25,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
262,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHIDIMI,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
263,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GADAGAMMA,,,,,,,,,0,,,,49.92,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
264,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PALAMETTA VIZIARAMAPURA,,,,,,,,,0,,,,0,0,0,0,4.4,0,0,0,,,,,,,,,,,,,,,,
265,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,TUDI,,,,,,,,,0,,,,0,0,0,0,10.8,0,0,0,,,,,12,,,,,,,,,,,
266,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,VANDUVA,,,,,,,,,0,,,,1.68,0,0,0,0,0,0,0,,,,,19,,,,,,,,,,,
267,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,ADARU,,,,,,,,,0,,,,0,0,0,0,21.9,0,0,0,,,,,,,,,,,,,,,,
268,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DEPPIVALASA,,,,,,,,,0,,,,24.8,0,0,0,0,0,0,0,,,,,50,,,,,,,,,,,
269,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHEBYYAMVALASA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,54,,,,,,,,,,,
270,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,BITIWADA,,,,,,,,,0,,,,0,0,0,0,9.356,0,0,0,,,,,414,,,,,,,,,,,
271,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,TETTANGI,,,,,,,,,0,,,,7.556,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
272,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KUMMARIGUNTA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,213,,,,,,,,,,,
