Sr.no,,,Village name,T.Area (ha),Watershed command area ,,,,Watershed Non command Area,,,,Watershed poor quality Area,,,,,,,,,,,,
,Water shed code,Watershed name,,,Recghare,Hilly,Forest,Total,Recghare,Hilly,Forest,Total,Recghare,Hilly,Forest,Total,Water shed code,Watershed name,DIS code,district,mandal code,mandal,janmaboomi code,village code,
98,03_F_14_64,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Nagavaram,839,0,0,0,0,839,0,0,839,0,0,0,0,03_F_14_64,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,8_9,
99,03_F_14_65,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Vadrapalli,363,0,0,0,0,363,0,0,363,0,0,0,0,03_F_14_65,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,7,
100,03_F_14_66,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Rajupeta,114,0,0,0,0,114,0,0,114,0,0,0,0,03_F_14_66,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,4,
101,03_F_14_67,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Kakarapalli,357,0,0,0,0,357,0,0,357,0,0,0,0,03_F_14_67,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,5,
102,03_F_14_68,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Patipalli,894,0,0,0,0,894,0,0,894,0,0,0,0,03_F_14_68,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,6,
103,03_F_14_69,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Thotada,321,0,0,0,0,271,50,0,321,0,0,0,0,03_F_14_69,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,20,
104,03_F_14_70,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,T.Sirasapalli,492,0,0,0,0,492,0,0,492,0,0,0,0,03_F_14_70,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,2,
105,03_F_14_72,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Ganaparti,227,0,0,0,0,227,0,0,227,0,0,0,0,03_F_14_72,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,22,
106,03_F_14_73,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Jaggayyapeta,40,0,0,0,0,40,0,0,40,0,0,0,0,03_F_14_73,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,22,
107,03_F_14_74,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Narendrapuram,321,0,0,0,0,321,0,0,321,0,0,0,0,03_F_14_74,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,24,
108,03_F_14_75,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,R.Bhadrapuram Agrm.,21,0,0,0,0,21,0,0,21,0,0,0,0,03_F_14_75,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,3032340260119,26,
109,03_F_14_76,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Timmarajupeta,181,0,0,0,0,181,0,0,181,0,0,0,0,03_F_14_76,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,10,
110,03_F_14_77,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Valluru,495,395,100,0,495,0,0,0,0,0,0,0,0,03_F_14_77,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,29,ANAKAPALLI,11345678912345,4,
111,03_F_14_78,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Rajupalem,306,306,0,0,306,0,0,0,0,0,0,0,0,03_F_14_78,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,29,ANAKAPALLI,11345678912345,3,
112,03_F_14_79,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Anakapalli,2059,2059,0,0,2059,0,0,0,0,0,0,0,0,03_F_14_79,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,29,ANAKAPALLI,11345678912345,33_34,
113,03_F_14_80,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Koppaka,305,250,55,0,305,0,0,0,0,0,0,0,0,03_F_14_80,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,29,ANAKAPALLI,11345678912345,2,
114,03_F_14_81,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Thumpala,1794,1794,0,0,1794,0,0,0,0,0,0,0,0,03_F_14_81,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,29,ANAKAPALLI,11345678912345,1,
115,03_F_14_82,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Sankaram,343,343,0,0,343,0,0,0,0,0,0,0,0,03_F_14_82,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,29,ANAKAPALLI,11345678912345,20,
116,03_F_14_83,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Bhatlapudi,126,0,0,0,0,126,0,0,126,0,0,0,0,03_F_14_83,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,29,ANAKAPALLI,11345678912345,21,
117,03_F_14_84,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Golagam,597,0,0,0,0,597,0,0,597,0,0,0,0,03_F_14_84,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,29,ANAKAPALLI,11345678912345,22,
118,03_F_14_85,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Rabaka,594,544,50,0,594,0,0,0,0,0,0,0,0,03_F_14_85,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,29,ANAKAPALLI,11345678912345,19,
119,03_F_14_86,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Maruturu,559,0,0,0,0,449,110,0,559,0,0,0,0,03_F_14_86,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,29,ANAKAPALLI,11345678912345,18,
120,03_F_14_87,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,C.N.Agraharam,195,0,0,0,0,195,0,0,195,0,0,0,0,03_F_14_87,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,29,ANAKAPALLI,11345678912345,25,
121,03_F_14_88,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Boulavada,689,0,0,0,0,689,0,0,689,0,0,0,0,03_F_14_88,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,29,ANAKAPALLI,11345678912345,10,
122,03_F_14_90,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Makavaram,343,0,0,0,0,343,0,0,343,0,0,0,0,03_F_14_90,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,29,ANAKAPALLI,11345678912345,17,
123,03_F_14_91,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Gopalapuram,194,0,0,0,0,194,0,0,194,0,0,0,0,03_F_14_91,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,29,ANAKAPALLI,11345678912345,23,
124,03_F_14_92,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Koduru,1109,0,0,0,0,1109,0,0,1109,0,0,0,0,03_F_14_92,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,29,ANAKAPALLI,3033330230126,23,
125,03_F_14_93,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Maredupudi,326,0,0,0,0,326,0,0,326,0,0,0,0,03_F_14_93,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,29,ANAKAPALLI,11345678912345,26,
126,03_F_14_94,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Maredupudi Agraharam,13,0,0,0,0,13,0,0,13,0,0,0,0,03_F_14_94,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,29,ANAKAPALLI,11345678912345,27,
127,03_F_14_95,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Papayya santapalem,488,0,0,0,0,488,0,0,488,0,0,0,0,03_F_14_95,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,29,ANAKAPALLI,11345678912345,30,
128,03_F_14_96,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Papayyapalem,388,0,0,0,0,388,0,0,388,0,0,0,0,03_F_14_96,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,29,ANAKAPALLI,11345678912345,31,
129,03_F_14_97,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Kondupalem,613,0,0,0,0,613,0,0,613,0,0,0,0,03_F_14_97,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,29,ANAKAPALLI,11345678912345,32,
130,03_F_14_98,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Lankilapalem,578,0,0,0,0,578,0,0,578,0,0,0,0,03_F_14_98,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,35,PARAWADA   ,11345678912345,3,
131,03_F_14_99,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Mantripalem,424,0,0,0,0,374,50,0,424,0,0,0,0,03_F_14_99,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,35,PARAWADA   ,11345678912345,1,
132,03_F_14_100,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Kannuru,144,0,0,0,0,94,50,0,144,0,0,0,0,03_F_14_100,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,35,PARAWADA   ,11345678912345,18,
133,03_F_14_101,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,PedaMushidivada,997,0,0,0,0,897,100,0,997,0,0,0,0,03_F_14_101,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,35,PARAWADA   ,11345678912345,17,
134,03_F_14_103,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Tadi,785,0,0,0,0,785,0,0,785,0,0,0,0,03_F_14_103,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,35,PARAWADA   ,11345678912345,4,
135,03_F_14_104,VSP_F_14_C_SARADA-6_ATCHUTAPURAM, Veduruparti,249,249,0,0,249,0,0,0,0,0,0,0,0,03_F_14_104,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,31,KASIMKOTA              ,11345678912345,28,
136,03_F_14_105,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Nallaregulapalem,872,0,0,0,0,872,0,0,872,0,0,0,0,03_F_14_105,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,34,SABBAVARAM,11345678912345,31,
137,03_F_14_106,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,D.Seetharamppuram,256,0,0,0,0,256,0,0,256,0,0,0,0,03_F_14_106,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,34,SABBAVARAM,11345678912345,32,
138,03_F_14_107,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Narapadu,542,0,0,0,0,542,0,0,542,0,0,0,0,03_F_14_107,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,34,SABBAVARAM,11345678912345,33,
139,03_F_14_108,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,B.Jangalapalem,512,0,0,0,0,512,0,0,512,0,0,0,0,03_F_14_108,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,34,SABBAVARAM,11345678912345,34,
140,03_F_14_110,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Iruvada,476,0,0,0,0,476,0,0,476,0,0,0,0,03_F_14_110,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,5,visakhapatnam,,ATCHUTAPURAM,3034430150113,15,
141,03_F_14_111,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Challamalla,83,0,0,0,0,83,0,0,83,0,0,0,0,03_F_14_111,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,6,visakhapatnam,,MUNAGAPAKA,3032340230117,23,
142,03_F_14_112,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Mallavaram,877,0,0,0,0,877,0,0,877,0,0,0,0,03_F_14_112,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,7,visakhapatnam,,MUNAGAPAKA,3033340110108,11,
143,03_F_14_113,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Purushotthampuram,287,0,0,0,0,287,0,0,287,0,0,0,0,03_F_14_113,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,8,visakhapatnam,,MUNAGAPAKA,3032340170114,17,
144,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Vakapadu,1599,1599,0,0,1599,0,0,0,0,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,22,S.RAYAVARAM,3034400120113,19,
145,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Sarvasiddi,650,650,0,0,650,0,0,0,0,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,22,S.RAYAVARAM,3034400110112,17,
146,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,J.V.Palem,343,293,50,0,343,0,0,0,0,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,22,S.RAYAVARAM,3034400100111,21,
147,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Petasudipuram,561,561,0,0,561,0,0,0,0,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,22,S.RAYAVARAM,3034400080109,8,
148,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Vemagiri,402,402,0,0,402,0,0,0,0,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,22,S.RAYAVARAM,3034400090110,22,
149,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Rajala,358,0,0,0,0,358,0,0,358,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,24,RAMBILLI,3034420200115,6,
150,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Marripalem,674,0,0,0,0,674,0,0,674,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,24,RAMBILLI,3034420250120,3,
151,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Rajala Agraharam,259,0,0,0,0,259,0,0,259,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,24,RAMBILLI,3034420260121,11,
152,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Dimili,603,0,0,0,0,603,0,0,603,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,24,RAMBILLI,3034420220117,1,
153,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Mamidivada,411,0,0,0,0,411,0,0,411,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,24,RAMBILLI,3034420030103,7,
154,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Kotturu,184,0,0,0,0,184,0,0,184,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,24,RAMBILLI,3034420040104,8,
155,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Kattubolu,339,0,0,0,0,339,0,0,339,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,24,RAMBILLI,3034420230118,2,
156,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Murakada,269,0,0,0,0,269,0,0,269,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,24,RAMBILLI,3034420240119,4,
157,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Kumaravalli,201,0,0,0,0,201,0,0,201,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,24,RAMBILLI,3034420210116,5,
158,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Elamanchili,1117,0,0,0,0,1117,0,0,1117,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,21,ELAMANCHILI,3034410080108,6,
159,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Yerravaram,1264,0,0,0,0,1264,0,0,1264,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,21,ELAMANCHILI,3034410090109,5,
160,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Kattupalem,233,0,0,0,0,233,0,0,233,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,21,ELAMANCHILI,3034410060106,11,
161,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Somalingapuram,183,0,0,0,0,183,0,0,183,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,21,ELAMANCHILI,3034410040105,10,
162,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Kokkirapalle,751,0,0,0,0,751,0,0,751,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,21,ELAMANCHILI,3034410010101,7,
163,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Thurangalapalem,267,267,0,0,267,0,0,0,0,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,21,ELAMANCHILI,3034410020103,8,
164,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Jampapalem,244,244,0,0,244,0,0,0,0,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,21,ELAMANCHILI,3034410030104,9,
165,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Regupalem,1127,0,0,0,0,1127,0,0,1127,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,21,ELAMANCHILI,3034410100112,4,
166,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Therupuvalli,394,0,0,0,0,394,0,0,394,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,21,ELAMANCHILI,3034410070107,12,
167,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Krishnapuram,699,0,0,0,0,699,0,0,699,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,21,ELAMANCHILI,3034410110116,14,
168,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Gollagunta,152,0,0,0,0,152,0,0,152,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,21,ELAMANCHILI,3034410050100,13,
169,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Yenugu Tuni,222,222,0,0,222,0,0,0,0,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,31,KASIMKOTA,3032350270125,24,
170,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,N.G.Palem,410,0,0,0,0,410,0,0,410,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,31,KASIMKOTA,3032350280126,21,
171,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Ameersahebpeta,227,0,0,0,0,227,0,0,227,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,31,KASIMKOTA,3032350230117,18,
172,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Chintalapalem,274,0,0,0,0,274,0,0,274,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,31,KASIMKOTA,3032350240123,15,
173,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Gobburu,242,0,0,0,0,242,0,0,242,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,31,KASIMKOTA,3032350210122,16,
174,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Jattapureddituni,167,0,0,0,0,167,0,0,167,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,31,KASIMKOTA,3032350250121,22,
175,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,Somavaram,106,0,0,0,0,106,0,0,106,0,0,0,0,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,visakhapatnam,31,KASIMKOTA,3032350260124,23,
176,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,MADUGULA,1949,1899,50,0,1949,0,0,0,0,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090080104,1,
177,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,M.KODURU,157,0,0,0,0,157,0,0,157,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090050103,3,
178,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,TATIPARTI,559,0,0,0,0,559,0,0,559,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090020202,4,
179,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,CHINTALURU_B.AGRAHARAM,1146,1146,0,0,1146,0,0,0,0,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090350100,11_52,
180,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,Bhagavathula Agrm. UI,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090350100,35,
181,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,M.KRISHNAPURAM,362,0,0,0,0,362,0,0,362,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090390111,18,
182,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,VOMMALI,392,392,0,0,392,0,0,0,0,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090230111,19,
183,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,V.JAGANNADHAPURAM,116,116,0,0,116,0,0,0,0,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090400124,20,
184,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,P.SIVARAMPURAM,353,0,0,0,0,353,0,0,353,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090530128,21,
185,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,VONGILIPAKA,135,0,0,0,0,135,0,0,135,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090520128,22,
186,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,KINTALI,443,0,0,0,0,443,0,0,443,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090410125,23,
187,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,K.VALLAPURAM,439,0,0,0,0,439,0,0,439,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090420126,24,
188,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,AVURUVADA,150,0,0,0,0,110,40,0,150,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090510127,25,
189,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,TIRUVADA,271,0,0,0,0,246,25,0,271,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090500127,26,
190,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,SANGHYAM,35,0,0,0,0,35,0,0,35,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090430127,27,
191,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,P.GORRIGEDDA,81,0,0,0,0,71,10,0,81,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090490127,28,
192,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,CH.GORRIGEDDA,321,0,0,0,0,296,25,0,321,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090480127,29,
193,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,PEDA SARADA,44,0,0,0,0,44,0,0,44,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090460127,30,
194,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,CHINA SARADA,123,0,0,0,0,123,0,0,123,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090450127,31,
195,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,ANKURU,142,0,0,0,0,142,0,0,142,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090470127,32,
196,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,KAGITA,63,0,0,0,0,63,0,0,63,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,Visakhapatnam,12,V.MADUGULA,3030090440127,33,
